code_departement,departement,academie
01,Ain,Lyon
02,Aisne,Amiens
03,Allier,Clermont-Ferrand
04,Alpes-de-Haute-Provence,Aix-Marseille
05,Hautes-Alpes,Aix-Marseille
06,Alpes-Maritimes,Nice
07,Ardèche,Grenoble
08,Ardennes,Reims
09,Ariège,Toulouse
10,Aube,Reims
11,Aude,Montpellier
12,Aveyron,Toulouse
13,Bouches-du-Rhône,Aix-Marseille
14,Calvados,Normandie
15,Cantal,Clermont-Ferrand
16,Charente,Poitiers
17,Charente-Maritime,Poitiers
18,Cher,Orléans-Tours
19,Corrèze,Limoges
21,Côte-d'Or,Dijon
22,Côtes-d'Armor,Rennes
23,Creuse,Limoges
24,Dordogne,Bordeaux
25,Doubs,Besançon
26,Drôme,Grenoble
27,Eure,Normandie
28,Eure-et-Loir,Orléans-Tours
29,Finistère,Rennes
2A,Corse-du-Sud,Corse
2B,Haute-Corse,Corse
30,Gard,Montpellier
31,Haute-Garonne,Toulouse
32,Gers,Toulouse
33,Gironde,Bordeaux
34,Hérault,Montpellier
35,Ille-et-Vilaine,Rennes
36,Indre,Orléans-Tours
37,Indre-et-Loire,Orléans-Tours
38,Isère,Grenoble
39,Jura,Besançon
40,Landes,Bordeaux
41,Loir-et-Cher,Orléans-Tours
42,Loire,Lyon
43,Haute-Loire,Clermont-Ferrand
44,Loire-Atlantique,Nantes
45,Loiret,Orléans-Tours
46,Lot,Toulouse
47,Lot-et-Garonne,Bordeaux
48,Lozère,Montpellier
49,Maine-et-Loire,Nantes
50,Manche,Normandie
51,Marne,Reims
52,Haute-Marne,Reims
53,Mayenne,Nantes
54,Meurthe-et-Moselle,Nancy-Metz
55,Meuse,Nancy-Metz
56,Morbihan,Rennes
57,Moselle,Nancy-Metz
58,Nièvre,Dijon
59,Nord,Lille
60,Oise,Amiens
61,Orne,Normandie
62,Pas-de-Calais,Lille
63,Puy-de-Dôme,Clermont-Ferrand
64,Pyrénées-Atlantiques,Bordeaux
65,Hautes-Pyrénées,Toulouse
66,Pyrénées-Orientales,Montpellier
67,Bas-Rhin,Strasbourg
68,Haut-Rhin,Strasbourg
69,Rhône,Lyon
70,Haute-Saône,Besançon
71,Saône-et-Loire,Dijon
72,Sarthe,Nantes
73,Savoie,Grenoble
74,Haute-Savoie,Grenoble
75,Paris,Paris
76,Seine-Maritime,Normandie
77,Seine-et-Marne,Créteil
78,Yvelines,Versailles
79,Deux-Sèvres,Poitiers
80,Somme,Amiens
81,Tarn,Toulouse
82,Tarn-et-Garonne,Toulouse
83,Var,Nice
84,Vaucluse,Aix-Marseille
85,Vendée,Nantes
86,Vienne,Poitiers
87,Haute-Vienne,Limoges
88,Vosges,Nancy-Metz
89,Yonne,Dijon
90,Territoire de Belfort,Besançon
91,Essonne,Versailles
92,Hauts-de-Seine,Versailles
93,Seine-Saint-Denis,Créteil
94,Val-de-Marne,Créteil
95,Val-d'Oise,Versailles
